Cześć, piękna!                                     ; 4   ; ALL      ; ALL
Ale by się jeszcze pospało...                      ; 2   ; MORNING  ; ALL
Może tosta?                                        ; 1   ; MORNING  ; ALL
Już jest tak jasno?                                ; 0.5 ; MORNING  ; ALL
Jeszcze pięć minut..                               ; 0.5 ; MORNING  ; ALL
A może by tak nie iść?                             ; 0.1 ; MORNING  ; ALL
Pięknie drą ryja te ptaszki, prawda?               ; 0.05; MORNING  ; ALL

To już południe?\nAleż ten czas leci...            ; 2   ; AFTERNOON; ALL
Przerwa obiadowa!                                  ; 2   ; AFTERNOON; ALL
Kieeedyyy obiaaaad???                              ; 2   ; AFTERNOON; ALL
Ten zapach, mniam...                               ; 1   ; AFTERNOON; ALL
Głodny się robię.                                  ; 1   ; AFTERNOON; ALL

Senny ten wieczorek...                             ; 4   ; EVENING  ; ALL
Idziemy na spacer?                                 ; 4   ; EVENING  ; ALL
Chyba czas na tosta.\nZrób jednego dla mnie!       ; 2   ; EVENING  ; ALL
No i dzień zleciał...                              ; 2   ; EVENING  ; ALL
Książeczka w dłoń?                                 ; 2   ; EVENING  ; ALL
Laptopik w dłoń?                                   ; 2   ; EVENING  ; ALL
Smartfonik w dłoń?                                 ; 2   ; EVENING  ; ALL
Może by coś ugotować na jutro?                     ; 1   ; EVENING  ; ALL
A może by tak na rower?\nCzy to już zima?          ; 0.5 ; EVENING  ; ALL
Zakupy zrobione?\nTesco czynne tylko do północy!   ; 0.5 ; EVENING  ; ALL

Dobranocka!                                        ; 4   ; NIGHT    ; ALL
Słodkich snów!                                     ; 4   ; NIGHT    ; ALL
Dobranoc.\nTylko nie siedź za długo!               ; 2   ; NIGHT    ; ALL
To już tak późno?                                  ; 2   ; NIGHT    ; ALL
Nadal na nogach?\nBo jutro nie wstaniesz!          ; 2   ; NIGHT    ; ALL
Ziew...                                            ; 1   ; NIGHT    ; ALL
Oczka mi się kleją...                              ; 1   ; NIGHT    ; ALL
No i gdzie ten księżyc?                            ; 0.5 ; NIGHT    ; ALL
Strasznych koszmarów.                              ; 0.1 ; NIGHT    ; ALL
Słyszysz te głosy..?                               ; 0.01; NIGHT    ; ALL
Widzę Cię.                                         ; 0.01; NIGHT    ; ALL

Uf, jak gorąco!                                    ; 4   ; ALL      ; HOT
Dobrze, że jest ten wiatrak.                       ; 2   ; ALL      ; HOT
Napij się wody.                                    ; 2   ; ALL      ; HOT
Tylko pamiętaj, pij dużo wody!                     ; 2   ; ALL      ; HOT
30 stopni? Lekka przesada.                         ; 1   ; ALL      ; HOT
Sądzisz, że długo tak będzie?                      ; 1   ; ALL      ; HOT
Chodźmy na basen!                                  ; 1   ; ALL      ; HOT
Chodźmy nad wodę!                                  ; 1   ; ALL      ; HOT
Jedziemy nad morze?                                ; 1   ; ALL      ; HOT
Kiedy wreszcie przyjdzie ta zima?                  ; 0.5 ; ALL      ; HOT
Uff, jak dobrze, że ja się nie pocę.               ; 0.5 ; ALL      ; HOT
Ah to słoneczko...\nJak ono chce nas zabić.        ; 0.5 ; ALL      ; HOT
Posmaruj się kremem!                               ; 0.5 ; ALL      ; HOT
Uważaj, słońce, na słońce!                         ; 0.1 ; ALL      ; HOT
Posmaruj się bo raka dostaniesz!                   ; 0.05; ALL      ; HOT

Zima przyszła?                                     ; 2   ; ALL      ; COLD
Coś tu zimko.\nBrrr..                              ; 2   ; ALL      ; COLD
Załóż czapkę.                                      ; 2   ; ALL      ; COLD
A rękawiczki gdzie?                                ; 2   ; ALL      ; COLD
Szalik poproszę, raz raz!                          ; 2   ; ALL      ; COLD
Byle do wiosny...                                  ; 1   ; ALL      ; COLD
No i gdzie ten śnieg?                              ; 1   ; ALL      ; COLD
Kiedy wreszcie przyjdzie ta wiosna?                ; 1   ; ALL      ; COLD
Hu hu ha, nasza zima zła!                          ; 0.5 ; ALL      ; COLD
Chodźmy na łyżwy!                                  ; 0.5 ; ALL      ; COLD
Jaszczuroludzie nie lubią takiej pogody.           ; 0.01; ALL      ; COLD

Chodźmy ulepić bałwana!                            ; 4   ; ALL      ; SNOWY
Chodźmy na śnieżki!                                ; 4   ; ALL      ; SNOWY
Drogowcy znów zaskoczeni?                          ; 2   ; ALL      ; SNOWY
Ładna pierzynka się szykuje, prawda?               ; 1   ; ALL      ; SNOWY
Gdzie z tym śniegiem?                              ; 1   ; ALL      ; SNOWY
Umyj może buty po tej soli.                        ; 0.5 ; ALL      ; SNOWY

Weź parasol.                                       ; 4   ; ALL      ; RAINY
Zanosi się na deszcz.                              ; 4   ; ALL      ; RAINY
Uważaj, bo zmokniesz.                              ; 2   ; ALL      ; RAINY
Roślinki się ucieszą.                              ; 2   ; ALL      ; RAINY
Z cukru jesteś?                                    ; 1   ; ALL      ; RAINY
Mogłoby już przestać padać...                      ; 1   ; ALL      ; RAINY
Pogoda pod psem.                                   ; 1   ; ALL      ; RAINY
Trzeba było wierzyć mojej prognozie!               ; 0.1 ; ALL      ; RAINY
Przepraszam, nie sprawdziłem się...                ; 0.1 ; ALL      ; RAINY
Agenci-androidy nie lubią takiej pogody.           ; 0.01; ALL      ; RAINY
